velocity intensity
-68.1999995274 0.472215
-67.9999995237 0.475865
-67.79999952 0.491564
-67.5999995163 0.551993
-67.3999995126 0.516139
-67.199999509 0.480513
-66.9999995053 0.572933
-66.7999995016 0.44669
-66.5999994979 0.535528
-66.3999994943 0.455763
-66.1999994906 0.473633
-65.9999994869 0.516386
-65.7999994832 0.535189
-65.5999994796 0.512627
-65.3999994759 0.477286
-65.1999994722 0.50613
-64.9999994685 0.476459
-64.7999994648 0.486923
-64.5999994612 0.469831
-64.3999994575 0.50693
-64.1999994538 0.497702
-63.9999994501 0.425832
-63.7999994465 0.459726
-63.5999994428 0.512958
-63.3999994391 0.482166
-63.1999994354 0.487292
-62.9999994318 0.482107
-62.7999994281 0.545953
-62.5999994244 0.51585
-62.3999994207 0.483807
-62.199999417 0.547347
-61.9999994134 0.520925
-61.7999994097 0.484505
-61.599999406 0.507291
-61.3999994023 0.466242
-61.1999993987 0.473819
-60.999999395 0.475186
-60.7999993913 0.498193
-60.5999993876 0.483242
-60.399999384 0.571676
-60.1999993803 0.490222
-59.9999993766 0.52253
-59.7999993729 0.475699
-59.5999993692 0.517703
-59.3999993656 0.428445
-59.1999993619 0.46388
-58.9999993582 0.508627
-58.7999993545 0.452009
-58.5999993509 0.517433
-58.3999993472 0.471882
-58.1999993435 0.522877
-57.9999993398 0.471055
-57.7999993362 0.493468
-57.5999993325 0.462374
-57.3999993288 0.471192
-57.1999993251 0.497864
-56.9999993214 0.473038
-56.7999993178 0.560115
-56.5999993141 0.514882
-56.3999993104 0.484773
-56.1999993067 0.493806
-55.9999993031 0.470977
-55.7999992994 0.494409
-55.5999992957 0.468739
-55.399999292 0.523713
-55.1999992884 0.532613
-54.9999992847 0.518266
-54.799999281 0.528352
-54.5999992773 0.515962
-54.3999992736 0.424819
-54.19999927 0.521899
-53.9999992663 0.489452
-53.7999992626 0.498965
-53.5999992589 0.489084
-53.3999992553 0.505832
-53.1999992516 0.473937
-52.9999992479 0.459196
-52.7999992442 0.483703
-52.5999992406 0.479247
-52.3999992369 0.478247
-52.1999992332 0.534055
-51.9999992295 0.486674
-51.7999992258 0.478685
-51.5999992222 0.517133
-51.3999992185 0.514433
-51.1999992148 0.43022
-50.9999992111 0.45908
-50.7999992075 0.518867
-50.5999992038 0.495435
-50.3999992001 0.462186
-50.1999991964 0.531459
-49.9999991927 0.492401
-49.7999991891 0.500682
-49.5999991854 0.45082
-49.3999991817 0.488148
-49.199999178 0.471863
-48.9999991744 0.43223
-48.7999991707 0.498915
-48.599999167 0.462281
-48.3999991633 0.484953
-48.1999991597 0.492731
-47.999999156 0.469074
-47.7999991523 0.543505
-47.5999991486 0.527076
-47.3999991449 0.529663
-47.1999991413 0.405802
-46.9999991376 0.444423
-46.7999991339 0.4884
-46.5999991302 0.466984
-46.3999991266 0.500492
-46.1999991229 0.432684
-45.9999991192 0.49506
-45.7999991155 0.457053
-45.5999991119 0.453614
-45.3999991082 0.468234
-45.1999991045 0.422163
-44.9999991008 0.481475
-44.7999990971 0.497684
-44.5999990935 0.539913
-44.3999990898 0.450373
-44.1999990861 0.507405
-43.9999990824 0.512487
-43.7999990788 0.539897
-43.5999990751 0.493384
-43.3999990714 0.471663
-43.1999990677 0.452938
-42.9999990641 0.462078
-42.7999990604 0.468322
-42.5999990567 0.524893
-42.399999053 0.452383
-42.1999990493 0.463489
-41.9999990457 0.526397
-41.799999042 0.493377
-41.5999990383 0.531345
-41.3999990346 0.540673
-41.199999031 0.470308
-40.9999990273 0.5007
-40.7999990236 0.46395
-40.5999990199 0.491163
-40.3999990163 0.521524
-40.1999990126 0.514747
-39.9999990089 0.50802
-39.7999990052 0.515218
-39.5999990015 0.510169
-39.3999989979 0.417622
-39.1999989942 0.517784
-38.9999989905 0.472794
-38.7999989868 0.447113
-38.5999989832 0.469435
-38.3999989795 0.542837
-38.1999989758 0.430852
-37.9999989721 0.475224
-37.7999989685 0.435982
-37.5999989648 0.480621
-37.3999989611 0.484265
-37.1999989574 0.525738
-36.9999989537 0.52424
-36.7999989501 0.501159
-36.5999989464 0.517117
-36.3999989427 0.495325
-36.199998939 0.514054
-35.9999989354 0.601085
-35.7999989317 0.548545
-35.599998928 0.474729
-35.3999989243 0.468737
-35.1999989207 0.495397
-34.999998917 0.548751
-34.7999989133 0.491229
-34.5999989096 0.493603
-34.3999989059 0.509123
-34.1999989023 0.462401
-33.9999988986 0.48944
-33.7999988949 0.570951
-33.5999988912 0.395354
-33.3999988876 0.499094
-33.1999988839 0.527317
-32.9999988802 0.490005
-32.7999988765 0.527695
-32.5999988729 0.512077
-32.3999988692 0.566695
-32.1999988655 0.480531
-31.9999988618 0.516985
-31.7999988581 0.528769
-31.5999988545 0.515722
-31.3999988508 0.48048
-31.1999988471 0.478844
-30.9999988434 0.49735
-30.7999988398 0.525756
-30.5999988361 0.492855
-30.3999988324 0.492617
-30.1999988287 0.474807
-29.999998825 0.522573
-29.7999988214 0.464348
-29.5999988177 0.444723
-29.399998814 0.512467
-29.1999988103 0.496249
-28.9999988067 0.466243
-28.799998803 0.488052
-28.5999987993 0.48942
-28.3999987956 0.456344
-28.199998792 0.409589
-27.9999987883 0.478848
-27.7999987846 0.471395
-27.5999987809 0.559069
-27.3999987772 0.478174
-27.1999987736 0.414642
-26.9999987699 0.558912
-26.7999987662 0.503804
-26.5999987625 0.470856
-26.3999987589 0.491485
-26.1999987552 0.493694
-25.9999987515 0.495227
-25.7999987478 0.569917
-25.5999987442 0.422459
-25.3999987405 0.424012
-25.1999987368 0.435314
-24.9999987331 0.455696
-24.7999987294 0.340737
-24.5999987258 0.372185
-24.3999987221 0.284667
-24.1999987184 0.285941
-23.9999987147 0.256248
-23.7999987111 0.32878
-23.5999987074 0.221405
-23.3999987037 0.264737
-23.1999987 0.201653
-22.9999986964 0.183372
-22.7999986927 0.176567
-22.599998689 0.321995
-22.3999986853 0.313642
-22.1999986816 0.296378
-21.999998678 0.304867
-21.7999986743 0.327432
-21.5999986706 0.380198
-21.3999986669 0.434888
-21.1999986633 0.427548
-20.9999986596 0.464805
-20.7999986559 0.451812
-20.5999986522 0.470219
-20.3999986486 0.529923
-20.1999986449 0.372935
-19.9999986412 0.477505
-19.7999986375 0.536343
-19.5999986338 0.464439
-19.3999986302 0.414328
-19.1999986265 0.459695
-18.9999986228 0.497831
-18.7999986191 0.500208
-18.5999986155 0.493199
-18.3999986118 0.389761
-18.1999986081 0.471782
-17.9999986044 0.490586
-17.7999986008 0.474503
-17.5999985971 0.500749
-17.3999985934 0.544534
-17.1999985897 0.511221
-16.999998586 0.521788
-16.7999985824 0.490401
-16.5999985787 0.55654
-16.399998575 0.494874
-16.1999985713 0.508737
-15.9999985677 0.561262
-15.799998564 0.581598
-15.5999985603 0.465661
-15.3999985566 0.457493
-15.199998553 0.435307
-14.9999985493 0.476122
-14.7999985456 0.524805
-14.5999985419 0.54376
-14.3999985382 0.486281
-14.1999985346 0.514715
-13.9999985309 0.539376
-13.7999985272 0.450176
-13.5999985235 0.568178
-13.3999985199 0.464765
-13.1999985162 0.448679
-12.9999985125 0.569863
-12.7999985088 0.488208
-12.5999985052 0.457467
-12.3999985015 0.479083
-12.1999984978 0.517546
-11.9999984941 0.457609
-11.7999984904 0.50945
-11.5999984868 0.530918
-11.3999984831 0.501857
-11.1999984794 0.503172
-10.9999984757 0.452788
-10.7999984721 0.426735
-10.5999984684 0.502941
-10.3999984647 0.52995
-10.199998461 0.503926
-9.99999845735 0.469413
-9.79999845367 0.52673
-9.59999845 0.484286
-9.39999844632 0.486167
-9.19999844264 0.464132
-8.99999843896 0.473754
-8.79999843529 0.523667
-8.59999843161 0.5063
-8.39999842793 0.472768
-8.19999842426 0.505124
-7.99999842058 0.505633
-7.7999984169 0.447587
-7.59999841323 0.450022
-7.39999840955 0.515221
-7.19999840587 0.528405
-6.9999984022 0.517724
-6.79999839852 0.48246
-6.59999839484 0.499766
-6.39999839116 0.484634
-6.19999838749 0.485641
-5.99999838381 0.526927
-5.79999838013 0.501081
-5.59999837646 0.49014
-5.39999837278 0.455186
-5.1999983691 0.494583
-4.99999836543 0.488459
-4.79999836175 0.412491
-4.59999835807 0.457275
-4.39999835439 0.515346
-4.19999835072 0.478383
-3.99999834704 0.484245
-3.79999834336 0.456327
-3.59999833969 0.512377
-3.39999833601 0.439687
-3.19999833233 0.514591
-2.99999832865 0.452315
-2.79999832498 0.451507
-2.5999983213 0.402455
-2.39999831762 0.328446
-2.19999831395 0.454467
-1.99999831027 0.311819
-1.79999830659 0.325439
-1.59999830292 0.334658
-1.39999829924 0.188577
-1.19999829556 0.116282
-0.999998291885 0.0395063
-0.799998288208 0.0903217
-0.599998284531 0.0354894
-0.399998280854 0.0581613
-0.199998277177 0.00241543
1.72650000252e-06 0.0607593
0.200001730177 0.0455369
0.400001733854 0.0108534
0.600001737531 0.23151
0.800001741208 0.233097
1.00000174488 0.08586
1.20000174856 0.179506
1.40000175224 0.0998352
1.60000175592 0.17585
1.80000175959 0.150966
2.00000176327 0.0309491
2.20000176695 0.171322
2.40000177062 0.278582
2.6000017743 0.305125
2.80000177798 0.304795
3.00000178166 0.173809
3.20000178533 0.34868
3.40000178901 0.25137
3.60000179269 0.236812
3.80000179636 0.328156
4.00000180004 0.387104
4.20000180372 0.396922
4.40000180739 0.434283
4.60000181107 0.516314
4.80000181475 0.398979
5.00000181843 0.475192
5.2000018221 0.461504
5.40000182578 0.547885
5.60000182946 0.529869
5.80000183313 0.565241
6.00000183681 0.469901
6.20000184049 0.508675
6.40000184416 0.502415
6.60000184784 0.52667
6.80000185152 0.444045
7.00000185519 0.53476
7.20000185887 0.47173
7.40000186255 0.417033
7.60000186623 0.477063
7.8000018699 0.430671
8.00000187358 0.457461
8.20000187726 0.467402
8.40000188093 0.462358
8.60000188461 0.435754
8.80000188829 0.485835
9.00000189196 0.48688
9.20000189564 0.513476
9.40000189932 0.474311
9.600001903 0.520091
9.80000190667 0.478249
10.0000019104 0.492
10.200001914 0.514529
10.4000019177 0.52079
10.6000019214 0.45776
10.8000019251 0.553603
11.0000019287 0.521284
11.2000019324 0.472877
11.4000019361 0.408288
11.6000019398 0.549492
11.8000019434 0.529492
12.0000019471 0.516185
12.2000019508 0.377652
12.4000019545 0.415935
12.6000019582 0.514186
12.8000019618 0.514156
13.0000019655 0.425321
13.2000019692 0.489293
13.4000019729 0.52023
13.6000019765 0.552388
13.8000019802 0.511239
14.0000019839 0.496553
14.2000019876 0.544876
14.4000019912 0.480525
14.6000019949 0.447253
14.8000019986 0.51042
15.0000020023 0.480502
15.200002006 0.527594
15.4000020096 0.476137
15.6000020133 0.483172
15.800002017 0.538886
16.0000020207 0.542157
16.2000020243 0.452117
16.400002028 0.461031
16.6000020317 0.478505
16.8000020354 0.524522
17.000002039 0.476645
17.2000020427 0.497124
17.4000020464 0.486263
17.6000020501 0.508287
17.8000020538 0.486921
18.0000020574 0.52632
18.2000020611 0.485453
18.4000020648 0.460712
18.6000020685 0.507484
18.8000020721 0.524655
19.0000020758 0.511256
19.2000020795 0.489688
19.4000020832 0.510313
19.6000020868 0.461984
19.8000020905 0.490771
20.0000020942 0.532521
20.2000020979 0.515841
20.4000021016 0.490923
20.6000021052 0.534814
20.8000021089 0.499867
21.0000021126 0.482852
21.2000021163 0.444269
21.4000021199 0.518363
21.6000021236 0.509195
21.8000021273 0.444514
22.000002131 0.510889
22.2000021346 0.496545
22.4000021383 0.556888
22.600002142 0.516482
22.8000021457 0.451861
23.0000021494 0.489557
23.200002153 0.498924
23.4000021567 0.533317
23.6000021604 0.471144
23.8000021641 0.545546
24.0000021677 0.513493
24.2000021714 0.475967
24.4000021751 0.491341
24.6000021788 0.51425
24.8000021824 0.472518
25.0000021861 0.446151
25.2000021898 0.475821
25.4000021935 0.443319
25.6000021972 0.417617
25.8000022008 0.501741
26.0000022045 0.537645
26.2000022082 0.478775
26.4000022119 0.499767
26.6000022155 0.454827
26.8000022192 0.478376
27.0000022229 0.447647
27.2000022266 0.421662
27.4000022302 0.505775
27.6000022339 0.471492
27.8000022376 0.515673
28.0000022413 0.526465
28.200002245 0.494699
28.4000022486 0.517906
28.6000022523 0.469663
28.800002256 0.4826
29.0000022597 0.507019
29.2000022633 0.427337
29.400002267 0.467518
29.6000022707 0.496918
29.8000022744 0.47813
30.000002278 0.426013
30.2000022817 0.517957
30.4000022854 0.495211
30.6000022891 0.46533
30.8000022928 0.4903
31.0000022964 0.532218
31.2000023001 0.502593
31.4000023038 0.528049
31.6000023075 0.501365
31.8000023111 0.547591
32.0000023148 0.470324
32.2000023185 0.525714
32.4000023222 0.521994
32.6000023259 0.45952
32.8000023295 0.463704
33.0000023332 0.441058
33.2000023369 0.49712
33.4000023406 0.469182
33.6000023442 0.543955
33.8000023479 0.496344
34.0000023516 0.475214
34.2000023553 0.450727
34.4000023589 0.469191
34.6000023626 0.485096
34.8000023663 0.542583
35.00000237 0.500029
35.2000023737 0.436116
35.4000023773 0.507636
35.600002381 0.440942
35.8000023847 0.505103
36.0000023884 0.47864
36.200002392 0.475246
36.4000023957 0.506775
36.6000023994 0.525158
36.8000024031 0.573928
37.0000024067 0.570322
37.2000024104 0.598384
37.4000024141 0.501127
37.6000024178 0.456685
37.8000024215 0.463624
38.0000024251 0.504854
38.2000024288 0.487767
38.4000024325 0.465504
38.6000024362 0.518029
38.8000024398 0.473135
39.0000024435 0.476516
39.2000024472 0.439407
39.4000024509 0.569545
39.6000024545 0.491741
39.8000024582 0.47444
40.0000024619 0.472856
40.2000024656 0.514093
40.4000024693 0.468877
40.6000024729 0.500202
40.8000024766 0.486986
41.0000024803 0.485604
41.200002484 0.444481
41.4000024876 0.51599
41.6000024913 0.509524
41.800002495 0.522121
42.0000024987 0.518628
42.2000025023 0.51033
42.400002506 0.546548
42.6000025097 0.493672
42.8000025134 0.485235
43.0000025171 0.509108
43.2000025207 0.47227
43.4000025244 0.477732
43.6000025281 0.511354
43.8000025318 0.506516
44.0000025354 0.487362
44.2000025391 0.47639
44.4000025428 0.470014
44.6000025465 0.530494
44.8000025501 0.480763
45.0000025538 0.488924
45.2000025575 0.478323
45.4000025612 0.495351
45.6000025649 0.464318
45.8000025685 0.540291
46.0000025722 0.442473
46.2000025759 0.483831
46.4000025796 0.521232
46.6000025832 0.511017
46.8000025869 0.553546
47.0000025906 0.493848
47.2000025943 0.495549
47.4000025979 0.461267
47.6000026016 0.447012
47.8000026053 0.505841
48.000002609 0.430527
48.2000026127 0.443501
48.4000026163 0.506598
48.60000262 0.467597
48.8000026237 0.479863
49.0000026274 0.439296
49.200002631 0.464155
49.4000026347 0.541256
49.6000026384 0.532627
49.8000026421 0.496124
50.0000026458 0.467446
50.2000026494 0.485219
50.4000026531 0.471947
50.6000026568 0.477291
50.8000026605 0.517709
51.0000026641 0.506127
51.2000026678 0.533676
51.4000026715 0.441909
51.6000026752 0.469559
51.8000026788 0.509894
52.0000026825 0.591219
52.2000026862 0.506423
52.4000026899 0.505109
52.6000026936 0.497436
52.8000026972 0.470379
53.0000027009 0.453666
53.2000027046 0.474375
53.4000027083 0.515675
53.6000027119 0.500619
53.8000027156 0.512224
54.0000027193 0.497358
54.200002723 0.517181
54.4000027266 0.52099
54.6000027303 0.434888
54.800002734 0.430395
55.0000027377 0.444304
55.2000027414 0.52088
55.400002745 0.460959
55.6000027487 0.507183
55.8000027524 0.538
56.0000027561 0.518059
56.2000027597 0.522336
56.4000027634 0.424225
56.6000027671 0.491241
56.8000027708 0.496211
57.0000027744 0.49421
57.2000027781 0.463456
57.4000027818 0.486076
57.6000027855 0.478607
57.8000027892 0.474931
58.0000027928 0.471055
58.2000027965 0.523902
58.4000028002 0.5662
58.6000028039 0.506023
58.8000028075 0.496491
59.0000028112 0.47493
59.2000028149 0.507597
59.4000028186 0.468908
59.6000028222 0.55562
59.8000028259 0.444707
60.0000028296 0.469371
60.2000028333 0.488404
60.400002837 0.581517
60.6000028406 0.514771
60.8000028443 0.465109
61.000002848 0.461531
61.2000028517 0.428483
61.4000028553 0.491629
61.600002859 0.474143
61.8000028627 0.430916
62.0000028664 0.586427
62.20000287 0.477554
62.4000028737 0.537133
62.6000028774 0.521027
62.8000028811 0.491143
63.0000028848 0.532703
63.2000028884 0.529152
63.4000028921 0.47912
63.6000028958 0.482586
63.8000028995 0.495815
64.0000029031 0.533572
64.2000029068 0.446149
64.4000029105 0.5018
64.6000029142 0.481707
64.8000029178 0.522414
65.0000029215 0.423331
65.2000029252 0.469077
65.4000029289 0.47663
65.6000029326 0.452112
65.8000029362 0.499667
66.0000029399 0.506658
66.2000029436 0.495109
66.4000029473 0.52291
66.6000029509 0.531841
66.8000029546 0.502453
67.0000029583 0.485161
67.200002962 0.501125
67.4000029656 0.533017
67.6000029693 0.474054
67.800002973 0.520709
68.0000029767 0.550977
68.2000029804 0.473363
68.400002984 0.519846
68.6000029877 0.465427
68.8000029914 0.519372
69.0000029951 0.467554
69.2000029987 0.517463
69.4000030024 0.483876
69.6000030061 0.455966
69.8000030098 0.484386
70.0000030135 0.544483
70.2000030171 0.500281
70.4000030208 0.47247
70.6000030245 0.457163
70.8000030282 0.405223
71.0000030318 0.545034
71.2000030355 0.501139
71.4000030392 0.445635
71.6000030429 0.517625
71.8000030465 0.496538
72.0000030502 0.484214
72.2000030539 0.483165
72.4000030576 0.506675
72.6000030613 0.44945
72.8000030649 0.534936
73.0000030686 0.509718
73.2000030723 0.514769
73.400003076 0.547603
73.6000030796 0.510863
73.8000030833 0.545605
74.000003087 0.453259
74.2000030907 0.536478
74.4000030943 0.472395
74.600003098 0.475681
74.8000031017 0.497218
75.0000031054 0.562127
75.2000031091 0.539986
75.4000031127 0.535154
75.6000031164 0.523268
75.8000031201 0.54596
76.0000031238 0.521426
76.2000031274 0.468184
76.4000031311 0.523024
76.6000031348 0.56809
76.8000031385 0.481465
77.0000031421 0.477472
77.2000031458 0.53742
77.4000031495 0.50706
77.6000031532 0.519622
77.8000031569 0.483149
78.0000031605 0.484351
78.2000031642 0.46692
78.4000031679 0.508616
78.6000031716 0.522223
78.8000031752 0.564789
79.0000031789 0.526542
79.2000031826 0.520585
79.4000031863 0.517519
79.6000031899 0.506639
79.8000031936 0.447116
80.0000031973 0.474255
80.200003201 0.432567
80.4000032047 0.451827
80.6000032083 0.496693
80.800003212 0.509513
81.0000032157 0.475962
81.2000032194 0.511588
81.400003223 0.446523
81.6000032267 0.513154
81.8000032304 0.431403
82.0000032341 0.503477
82.2000032377 0.456535
82.4000032414 0.444507
82.6000032451 0.466142
82.8000032488 0.446482
83.0000032525 0.531549
83.2000032561 0.55013
83.4000032598 0.480375
83.6000032635 0.489434
83.8000032672 0.460755
84.0000032708 0.459813
84.2000032745 0.567438
84.4000032782 0.450457
84.6000032819 0.512463
84.8000032855 0.488936
85.0000032892 0.464071
85.2000032929 0.50717
85.4000032966 0.500798
85.6000033003 0.500343
85.8000033039 0.497391
86.0000033076 0.528967
86.2000033113 0.513301
86.400003315 0.59548
86.6000033186 0.485992
86.8000033223 0.498954
87.000003326 0.4877
87.2000033297 0.546789
87.4000033333 0.520535
87.600003337 0.582087
87.8000033407 0.504029
88.0000033444 0.473837
88.2000033481 0.470038
88.4000033517 0.475875
88.6000033554 0.452314
88.8000033591 0.441786
89.0000033628 0.47717
89.2000033664 0.494549
89.4000033701 0.484882
89.6000033738 0.505584
89.8000033775 0.45923
90.0000033811 0.453223
90.2000033848 0.469705
90.4000033885 0.561723
90.6000033922 0.496193
90.8000033959 0.503962
91.0000033995 0.50629
91.2000034032 0.502548
91.4000034069 0.487652
91.6000034106 0.449673
91.8000034142 0.415974
92.0000034179 0.490568
92.2000034216 0.506513
92.4000034253 0.474719
92.600003429 0.517929
92.8000034326 0.471822
93.0000034363 0.437744
93.20000344 0.478356
93.4000034437 0.511587
93.6000034473 0.510194
93.800003451 0.525473
94.0000034547 0.583961
94.2000034584 0.503681
94.400003462 0.488534
94.6000034657 0.494604
94.8000034694 0.488588
95.0000034731 0.444825
95.2000034768 0.440496
95.4000034804 0.502512
95.6000034841 0.458933
95.8000034878 0.471031
96.0000034915 0.495645
96.2000034951 0.485084
96.4000034988 0.46752
96.6000035025 0.495777
96.8000035062 0.511855
97.0000035098 0.512729
97.2000035135 0.495655
97.4000035172 0.520873
97.6000035209 0.475229
97.8000035246 0.510009
98.0000035282 0.520875
98.2000035319 0.509886
98.4000035356 0.510318
98.6000035393 0.504289
98.8000035429 0.487321
99.0000035466 0.512582
99.2000035503 0.49825
99.400003554 0.487952
99.6000035576 0.415036
99.8000035613 0.460614
