Femi level: -5.7583
 -2.1600000000E+01   8.0867936575E-02
 -2.1590000000E+01   8.1148573431E-02
 -2.1580000000E+01   8.1661061207E-02
 -2.1570000000E+01   8.2399226446E-02
 -2.1560000000E+01   8.3338508492E-02
 -2.1550000000E+01   8.4437348833E-02
 -2.1540000000E+01   8.5640889915E-02
 -2.1530000000E+01   8.6885764897E-02
 -2.1520000000E+01   8.8106172457E-02
 -2.1510000000E+01   8.9239998926E-02
 -2.1500000000E+01   9.0235104937E-02
 -2.1490000000E+01   9.1054004685E-02
 -2.1480000000E+01   9.1676895949E-02
 -2.1470000000E+01   9.2102505962E-02
 -2.1460000000E+01   9.2346490694E-02
 -2.1450000000E+01   9.2437990942E-02
 -2.1440000000E+01   9.2414614089E-02
 -2.1430000000E+01   9.2316855152E-02
 -2.1420000000E+01   9.2182942423E-02
 -2.1410000000E+01   9.2044480817E-02
 -2.1400000000E+01   9.1923810198E-02
 -2.1390000000E+01   9.1833012511E-02
 -2.1380000000E+01   9.1774750133E-02
 -2.1370000000E+01   9.1744283817E-02
 -2.1360000000E+01   9.1732270190E-02
 -2.1350000000E+01   9.1727790765E-02
 -2.1340000000E+01   9.1721435574E-02
 -2.1330000000E+01   9.1706911713E-02
 -2.1320000000E+01   9.1683098826E-02
 -2.1310000000E+01   9.1654498168E-02
 -2.1300000000E+01   9.1631761289E-02
 -2.1290000000E+01   9.1631278923E-02
 -2.1280000000E+01   9.1674943541E-02
 -2.1270000000E+01   9.1789240038E-02
 -2.1260000000E+01   9.2004252495E-02
 -2.1250000000E+01   9.2351755797E-02
 -2.1240000000E+01   9.2862775294E-02
 -2.1230000000E+01   9.3564416490E-02
 -2.1220000000E+01   9.4476203197E-02
 -2.1210000000E+01   9.5605614198E-02
 -2.1200000000E+01   9.6944716991E-02
 -2.1190000000E+01   9.8467164699E-02
 -2.1180000000E+01   1.0012722856E-01
 -2.1170000000E+01   1.0186053542E-01
 -2.1160000000E+01   1.0358744299E-01
 -2.1150000000E+01   1.0521836977E-01
 -2.1140000000E+01   1.0666121569E-01
 -2.1130000000E+01   1.0782928706E-01
 -2.1120000000E+01   1.0864979963E-01
 -2.1110000000E+01   1.0907084200E-01
 -2.1100000000E+01   1.0906711875E-01
 -2.1090000000E+01   1.0864252456E-01
 -2.1080000000E+01   1.0783030586E-01
 -2.1070000000E+01   1.0669012966E-01
 -2.1060000000E+01   1.0530304654E-01
 -2.1050000000E+01   1.0376445007E-01
 -2.1040000000E+01   1.0217627150E-01
 -2.1030000000E+01   1.0063891134E-01
 -2.1020000000E+01   9.9244463493E-02
 -2.1010000000E+01   9.8070954382E-02
 -2.1000000000E+01   9.7178553955E-02
 -2.0990000000E+01   9.6607783055E-02
 -2.0980000000E+01   9.6379645845E-02
 -2.0970000000E+01   9.6497023152E-02
 -2.0960000000E+01   9.6947331481E-02
 -2.0950000000E+01   9.7705451138E-02
 -2.0940000000E+01   9.8737262175E-02
 -2.0930000000E+01   1.0000238724E-01
 -2.0920000000E+01   1.0145678923E-01
 -2.0910000000E+01   1.0305481718E-01
 -2.0900000000E+01   1.0475064066E-01
 -2.0890000000E+01   1.0649949236E-01
 -2.0880000000E+01   1.0825813092E-01
 -2.0870000000E+01   1.0998546107E-01
 -2.0860000000E+01   1.1164302392E-01
 -2.0850000000E+01   1.1319516505E-01
 -2.0840000000E+01   1.1460926506E-01
 -2.0830000000E+01   1.1585617487E-01
 -2.0820000000E+01   1.1691070285E-01
 -2.0810000000E+01   1.1775223256E-01
 -2.0800000000E+01   1.1836562436E-01
 -2.0790000000E+01   1.1874231841E-01
 -2.0780000000E+01   1.1888148755E-01
 -2.0770000000E+01   1.1879151170E-01
 -2.0760000000E+01   1.1849094496E-01
 -2.0750000000E+01   1.1800923121E-01
 -2.0740000000E+01   1.1738697858E-01
 -2.0730000000E+01   1.1667473672E-01
 -2.0720000000E+01   1.1593120424E-01
 -2.0710000000E+01   1.1522003503E-01
 -2.0700000000E+01   1.1460522155E-01
 -2.0690000000E+01   1.1414586381E-01
 -2.0680000000E+01   1.1389009113E-01
 -2.0670000000E+01   1.1386969767E-01
 -2.0660000000E+01   1.1409482562E-01
 -2.0650000000E+01   1.1455135612E-01
 -2.0640000000E+01   1.1519987033E-01
 -2.0630000000E+01   1.1597813801E-01
 -2.0620000000E+01   1.1680612342E-01
 -2.0610000000E+01   1.1759416438E-01
 -2.0600000000E+01   1.1825232051E-01
 -2.0590000000E+01   1.1870132842E-01
 -2.0580000000E+01   1.1888211415E-01
 -2.0570000000E+01   1.1876411497E-01
 -2.0560000000E+01   1.1835003525E-01
 -2.0550000000E+01   1.1767727364E-01
 -2.0540000000E+01   1.1681488023E-01
 -2.0530000000E+01   1.1585731736E-01
 -2.0520000000E+01   1.1491525017E-01
 -2.0510000000E+01   1.1410438074E-01
 -2.0500000000E+01   1.1353426128E-01
 -2.0490000000E+01   1.1329789635E-01
 -2.0480000000E+01   1.1346343747E-01
 -2.0470000000E+01   1.1406877550E-01
 -2.0460000000E+01   1.1511921415E-01
 -2.0450000000E+01   1.1658866634E-01
 -2.0440000000E+01   1.1842352092E-01
 -2.0430000000E+01   1.2054893656E-01
 -2.0420000000E+01   1.2287635918E-01
 -2.0410000000E+01   1.2531177333E-01
 -2.0400000000E+01   1.2776311302E-01
 -2.0390000000E+01   1.3014730544E-01
 -2.0380000000E+01   1.3239480822E-01
 -2.0370000000E+01   1.3445272715E-01
 -2.0360000000E+01   1.3628538799E-01
 -2.0350000000E+01   1.3787315235E-01
 -2.0340000000E+01   1.3920945377E-01
 -2.0330000000E+01   1.4029679479E-01
 -2.0320000000E+01   1.4114215873E-01
 -2.0310000000E+01   1.4175314765E-01
 -2.0300000000E+01   1.4213430109E-01
 -2.0290000000E+01   1.4228514359E-01
 -2.0280000000E+01   1.4220000502E-01
 -2.0270000000E+01   1.4186924826E-01
 -2.0260000000E+01   1.4128219707E-01
 -2.0250000000E+01   1.4043102627E-01
 -2.0240000000E+01   1.3931494763E-01
 -2.0230000000E+01   1.3794465929E-01
 -2.0220000000E+01   1.3634548442E-01
 -2.0210000000E+01   1.3455948690E-01
 -2.0200000000E+01   1.3264587322E-01
 -2.0190000000E+01   1.3067937844E-01
 -2.0180000000E+01   1.2874731904E-01
 -2.0170000000E+01   1.2694446057E-01
 -2.0160000000E+01   1.2536718279E-01
 -2.0150000000E+01   1.2410683891E-01
 -2.0140000000E+01   1.2324277941E-01
 -2.0130000000E+01   1.2283619804E-01
 -2.0120000000E+01   1.2292507057E-01
 -2.0110000000E+01   1.2352073653E-01
 -2.0100000000E+01   1.2460672360E-01
 -2.0090000000E+01   1.2613990662E-01
 -2.0080000000E+01   1.2805384070E-01
 -2.0070000000E+01   1.3026460525E-01
 -2.0060000000E+01   1.3267737984E-01
 -2.0050000000E+01   1.3519412967E-01
 -2.0040000000E+01   1.3772093352E-01
 -2.0030000000E+01   1.4017456915E-01
 -2.0020000000E+01   1.4248709317E-01
 -2.0010000000E+01   1.4460888528E-01
 -2.0000000000E+01   1.4650915449E-01
 -1.9990000000E+01   1.4817476036E-01
 -1.9980000000E+01   1.4960759984E-01
 -1.9970000000E+01   1.5082064127E-01
 -1.9960000000E+01   1.5183394116E-01
 -1.9950000000E+01   1.5267036680E-01
 -1.9940000000E+01   1.5335261524E-01
 -1.9930000000E+01   1.5390062868E-01
 -1.9920000000E+01   1.5433067000E-01
 -1.9910000000E+01   1.5465538791E-01
 -1.9900000000E+01   1.5488524888E-01
 -1.9890000000E+01   1.5503047325E-01
 -1.9880000000E+01   1.5510365089E-01
 -1.9870000000E+01   1.5512187735E-01
 -1.9860000000E+01   1.5510819661E-01
 -1.9850000000E+01   1.5509183651E-01
 -1.9840000000E+01   1.5510704085E-01
 -1.9830000000E+01   1.5518999590E-01
 -1.9820000000E+01   1.5537483303E-01
 -1.9810000000E+01   1.5568886719E-01
 -1.9800000000E+01   1.5614835753E-01
 -1.9790000000E+01   1.5675520969E-01
 -1.9780000000E+01   1.5749590278E-01
 -1.9770000000E+01   1.5834226132E-01
 -1.9760000000E+01   1.5925535358E-01
 -1.9750000000E+01   1.6019050925E-01
 -1.9740000000E+01   1.6110331562E-01
 -1.9730000000E+01   1.6195554739E-01
 -1.9720000000E+01   1.6271892006E-01
 -1.9710000000E+01   1.6337717194E-01
 -1.9700000000E+01   1.6392464117E-01
 -1.9690000000E+01   1.6436298838E-01
 -1.9680000000E+01   1.6469593043E-01
 -1.9670000000E+01   1.6492325607E-01
 -1.9660000000E+01   1.6503635971E-01
 -1.9650000000E+01   1.6501567652E-01
 -1.9640000000E+01   1.6483113774E-01
 -1.9630000000E+01   1.6444623987E-01
 -1.9620000000E+01   1.6382478732E-01
 -1.9610000000E+01   1.6293985769E-01
 -1.9600000000E+01   1.6178320405E-01
 -1.9590000000E+01   1.6037346449E-01
 -1.9580000000E+01   1.5876221134E-01
 -1.9570000000E+01   1.5703623084E-01
 -1.9560000000E+01   1.5531496723E-01
 -1.9550000000E+01   1.5374472285E-01
 -1.9540000000E+01   1.5248770301E-01
 -1.9530000000E+01   1.5170937554E-01
 -1.9520000000E+01   1.5156373646E-01
 -1.9510000000E+01   1.5217875796E-01
 -1.9500000000E+01   1.5364367145E-01
 -1.9490000000E+01   1.5599909512E-01
 -1.9480000000E+01   1.5923134976E-01
 -1.9470000000E+01   1.6327087995E-01
 -1.9460000000E+01   1.6799576241E-01
 -1.9450000000E+01   1.7323953251E-01
 -1.9440000000E+01   1.7880213793E-01
 -1.9430000000E+01   1.8446360649E-01
 -1.9420000000E+01   1.8999872202E-01
 -1.9410000000E+01   1.9519180592E-01
 -1.9400000000E+01   1.9985032460E-01
 -1.9390000000E+01   2.0381622750E-01
 -1.9380000000E+01   2.0697494725E-01
 -1.9370000000E+01   2.0926099716E-01
 -1.9360000000E+01   2.1066021662E-01
 -1.9350000000E+01   2.1120827465E-01
 -1.9340000000E+01   2.1098618435E-01
 -1.9330000000E+01   2.1011220714E-01
 -1.9320000000E+01   2.0873124094E-01
 -1.9310000000E+01   2.0700267547E-01
 -1.9300000000E+01   2.0508717829E-01
 -1.9290000000E+01   2.0313436628E-01
 -1.9280000000E+01   2.0127250444E-01
 -1.9270000000E+01   1.9960153122E-01
 -1.9260000000E+01   1.9818954165E-01
 -1.9250000000E+01   1.9707469015E-01
 -1.9240000000E+01   1.9626969065E-01
 -1.9230000000E+01   1.9577019722E-01
 -1.9220000000E+01   1.9556330878E-01
 -1.9210000000E+01   1.9563634045E-01
 -1.9200000000E+01   1.9598302277E-01
 -1.9190000000E+01   1.9660695433E-01
 -1.9180000000E+01   1.9752071797E-01
 -1.9170000000E+01   1.9874265144E-01
 -1.9160000000E+01   2.0029073822E-01
 -1.9150000000E+01   2.0217637316E-01
 -1.9140000000E+01   2.0439863748E-01
 -1.9130000000E+01   2.0694071667E-01
 -1.9120000000E+01   2.0976905277E-01
 -1.9110000000E+01   2.1283552348E-01
 -1.9100000000E+01   2.1608155813E-01
 -1.9090000000E+01   2.1944383462E-01
 -1.9080000000E+01   2.2285905793E-01
 -1.9070000000E+01   2.2626822641E-01
 -1.9060000000E+01   2.2961797598E-01
 -1.9050000000E+01   2.3286093097E-01
 -1.9040000000E+01   2.3595282591E-01
 -1.9030000000E+01   2.3885017332E-01
 -1.9020000000E+01   2.4150741502E-01
 -1.9010000000E+01   2.4387587895E-01
 -1.9000000000E+01   2.4590509753E-01
 -1.8990000000E+01   2.4754630987E-01
 -1.8980000000E+01   2.4875905662E-01
 -1.8970000000E+01   2.4951835641E-01
 -1.8960000000E+01   2.4982295009E-01
 -1.8950000000E+01   2.4970235199E-01
 -1.8940000000E+01   2.4922132062E-01
 -1.8930000000E+01   2.4848145320E-01
 -1.8920000000E+01   2.4761894167E-01
 -1.8910000000E+01   2.4679798718E-01
 -1.8900000000E+01   2.4620015264E-01
 -1.8890000000E+01   2.4601136849E-01
 -1.8880000000E+01   2.4640607318E-01
 -1.8870000000E+01   2.4753057402E-01
 -1.8860000000E+01   2.4948700753E-01
 -1.8850000000E+01   2.5231941832E-01
 -1.8840000000E+01   2.5600354175E-01
 -1.8830000000E+01   2.6044126921E-01
 -1.8820000000E+01   2.6546185047E-01
 -1.8810000000E+01   2.7082935927E-01
 -1.8800000000E+01   2.7625720723E-01
 -1.8790000000E+01   2.8142830603E-01
 -1.8780000000E+01   2.8601983169E-01
 -1.8770000000E+01   2.8972974650E-01
 -1.8760000000E+01   2.9230322716E-01
 -1.8750000000E+01   2.9355545986E-01
 -1.8740000000E+01   2.9338869182E-01
 -1.8730000000E+01   2.9180108545E-01
 -1.8720000000E+01   2.8888667747E-01
 -1.8710000000E+01   2.8482584611E-01
 -1.8700000000E+01   2.7986768726E-01
 -1.8690000000E+01   2.7430562071E-01
 -1.8680000000E+01   2.6844978492E-01
 -1.8670000000E+01   2.6259860140E-01
 -1.8660000000E+01   2.5701352930E-01
 -1.8650000000E+01   2.5189889279E-01
 -1.8640000000E+01   2.4739034695E-01
 -1.8630000000E+01   2.4355144645E-01
 -1.8620000000E+01   2.4037936636E-01
 -1.8610000000E+01   2.3781820712E-01
 -1.8600000000E+01   2.3577744218E-01
 -1.8590000000E+01   2.3415187879E-01
 -1.8580000000E+01   2.3284191813E-01
 -1.8570000000E+01   2.3176919038E-01
 -1.8560000000E+01   2.3088617912E-01
 -1.8550000000E+01   2.3017937170E-01
 -1.8540000000E+01   2.2966580154E-01
 -1.8530000000E+01   2.2938332890E-01
 -1.8520000000E+01   2.2937884237E-01
 -1.8510000000E+01   2.2969475107E-01
 -1.8500000000E+01   2.3035831364E-01
 -1.8490000000E+01   2.3137370761E-01
 -1.8480000000E+01   2.3271921704E-01
 -1.8470000000E+01   2.3434875907E-01
 -1.8460000000E+01   2.3619714721E-01
 -1.8450000000E+01   2.3818702984E-01
 -1.8440000000E+01   2.4023622272E-01
 -1.8430000000E+01   2.4226377286E-01
 -1.8420000000E+01   2.4419308691E-01
 -1.8410000000E+01   2.4595346155E-01
 -1.8400000000E+01   2.4747894219E-01
 -1.8390000000E+01   2.4870647722E-01
 -1.8380000000E+01   2.4957480171E-01
 -1.8370000000E+01   2.5002441579E-01
 -1.8360000000E+01   2.5000083012E-01
 -1.8350000000E+01   2.4945930884E-01
 -1.8340000000E+01   2.4837264788E-01
 -1.8330000000E+01   2.4673834120E-01
 -1.8320000000E+01   2.4458607991E-01
 -1.8310000000E+01   2.4198243065E-01
 -1.8300000000E+01   2.3903187441E-01
 -1.8290000000E+01   2.3587360103E-01
 -1.8280000000E+01   2.3267446609E-01
 -1.8270000000E+01   2.2961742533E-01
 -1.8260000000E+01   2.2688767455E-01
 -1.8250000000E+01   2.2465778017E-01
 -1.8240000000E+01   2.2307287530E-01
 -1.8230000000E+01   2.2223814007E-01
 -1.8220000000E+01   2.2220933024E-01
 -1.8210000000E+01   2.2298761535E-01
 -1.8200000000E+01   2.2451906995E-01
 -1.8190000000E+01   2.2669897946E-01
 -1.8180000000E+01   2.2938077543E-01
 -1.8170000000E+01   2.3238790445E-01
 -1.8160000000E+01   2.3552899727E-01
 -1.8150000000E+01   2.3861362986E-01
 -1.8140000000E+01   2.4146786523E-01
 -1.8130000000E+01   2.4394813701E-01
 -1.8120000000E+01   2.4595170637E-01
 -1.8110000000E+01   2.4742298323E-01
 -1.8100000000E+01   2.4835459424E-01
 -1.8090000000E+01   2.4878328379E-01
 -1.8080000000E+01   2.4878072530E-01
 -1.8070000000E+01   2.4844052974E-01
 -1.8060000000E+01   2.4786199974E-01
 -1.8050000000E+01   2.4713430224E-01
 -1.8040000000E+01   2.4632133086E-01
 -1.8030000000E+01   2.4545055466E-01
 -1.8020000000E+01   2.4450740495E-01
 -1.8010000000E+01   2.4343598028E-01
 -1.8000000000E+01   2.4214646130E-01
 -1.7990000000E+01   2.4052851047E-01
 -1.7980000000E+01   2.3846788011E-01
 -1.7970000000E+01   2.3586535734E-01
 -1.7960000000E+01   2.3265345709E-01
 -1.7950000000E+01   2.2880952246E-01
 -1.7940000000E+01   2.2436242451E-01
 -1.7930000000E+01   2.1939244952E-01
 -1.7920000000E+01   2.1402429325E-01
 -1.7910000000E+01   2.0841488301E-01
 -1.7900000000E+01   2.0273791667E-01
 -1.7890000000E+01   1.9716804321E-01
 -1.7880000000E+01   1.9186651089E-01
 -1.7870000000E+01   1.8697155418E-01
 -1.7860000000E+01   1.8259272990E-01
 -1.7850000000E+01   1.7881044527E-01
 -1.7840000000E+01   1.7567964530E-01
 -1.7830000000E+01   1.7323499084E-01
 -1.7820000000E+01   1.7149735056E-01
 -1.7810000000E+01   1.7047838619E-01
 -1.7800000000E+01   1.7018339941E-01
 -1.7790000000E+01   1.7061115156E-01
 -1.7780000000E+01   1.7175094931E-01
 -1.7770000000E+01   1.7357892507E-01
 -1.7760000000E+01   1.7605335010E-01
 -1.7750000000E+01   1.7911178666E-01
 -1.7740000000E+01   1.8267070321E-01
 -1.7730000000E+01   1.8662781093E-01
 -1.7720000000E+01   1.9086877636E-01
 -1.7710000000E+01   1.9527574231E-01
 -1.7700000000E+01   1.9973852419E-01
 -1.7690000000E+01   2.0416537465E-01
 -1.7680000000E+01   2.0849218941E-01
 -1.7670000000E+01   2.1268823960E-01
 -1.7660000000E+01   2.1675726978E-01
 -1.7650000000E+01   2.2073262859E-01
 -1.7640000000E+01   2.2466761362E-01
 -1.7630000000E+01   2.2862100495E-01
 -1.7620000000E+01   2.3263976339E-01
 -1.7610000000E+01   2.3674210297E-01
 -1.7600000000E+01   2.4090249365E-01
 -1.7590000000E+01   2.4504147051E-01
 -1.7580000000E+01   2.4902263559E-01
 -1.7570000000E+01   2.5265765670E-01
 -1.7560000000E+01   2.5571827299E-01
 -1.7550000000E+01   2.5795668301E-01
 -1.7540000000E+01   2.5912965086E-01
 -1.7530000000E+01   2.5902420812E-01
 -1.7520000000E+01   2.5748235541E-01
 -1.7510000000E+01   2.5442069040E-01
 -1.7500000000E+01   2.4984307376E-01
 -1.7490000000E+01   2.4384437319E-01
 -1.7480000000E+01   2.3660495113E-01
 -1.7470000000E+01   2.2837680346E-01
 -1.7460000000E+01   2.1946281387E-01
 -1.7450000000E+01   2.1019240632E-01
 -1.7440000000E+01   2.0089544006E-01
 -1.7430000000E+01   1.9187801550E-01
 -1.7420000000E+01   1.8340184487E-01
 -1.7410000000E+01   1.7566984751E-01
 -1.7400000000E+01   1.6881776326E-01
 -1.7390000000E+01   1.6291275521E-01
 -1.7380000000E+01   1.5795826772E-01
 -1.7370000000E+01   1.5390368256E-01
 -1.7360000000E+01   1.5065714329E-01
 -1.7350000000E+01   1.4810085293E-01
 -1.7340000000E+01   1.4610559966E-01
 -1.7330000000E+01   1.4454448392E-01
 -1.7320000000E+01   1.4330358280E-01
 -1.7310000000E+01   1.4228959381E-01
 -1.7300000000E+01   1.4143371085E-01
 -1.7290000000E+01   1.4069276847E-01
 -1.7280000000E+01   1.4004737334E-01
 -1.7270000000E+01   1.3949911615E-01
 -1.7260000000E+01   1.3906704666E-01
 -1.7250000000E+01   1.3878399038E-01
 -1.7240000000E+01   1.3869479795E-01
 -1.7230000000E+01   1.3885456498E-01
 -1.7220000000E+01   1.3932753462E-01
 -1.7210000000E+01   1.4018636993E-01
 -1.7200000000E+01   1.4150967306E-01
 -1.7190000000E+01   1.4337885034E-01
 -1.7180000000E+01   1.4587269544E-01
 -1.7170000000E+01   1.4906017238E-01
 -1.7160000000E+01   1.5299250761E-01
 -1.7150000000E+01   1.5769429284E-01
 -1.7140000000E+01   1.6315606825E-01
 -1.7130000000E+01   1.6932840911E-01
 -1.7120000000E+01   1.7611938079E-01
 -1.7110000000E+01   1.8339518317E-01
 -1.7100000000E+01   1.9098445602E-01
 -1.7090000000E+01   1.9868612491E-01
 -1.7080000000E+01   2.0627929713E-01
 -1.7070000000E+01   2.1353529345E-01
 -1.7060000000E+01   2.2022960778E-01
 -1.7050000000E+01   2.2615296917E-01
 -1.7040000000E+01   2.3112085134E-01
 -1.7030000000E+01   2.3498053872E-01
 -1.7020000000E+01   2.3761496915E-01
 -1.7010000000E+01   2.3894479649E-01
 -1.7000000000E+01   2.3892755911E-01
 -1.6990000000E+01   2.3755595604E-01
 -1.6980000000E+01   2.3485523888E-01
 -1.6970000000E+01   2.3088093153E-01
 -1.6960000000E+01   2.2571668521E-01
 -1.6950000000E+01   2.1947280614E-01
 -1.6940000000E+01   2.1228582115E-01
 -1.6930000000E+01   2.0431730877E-01
 -1.6920000000E+01   1.9575163682E-01
 -1.6910000000E+01   1.8679296870E-01
 -1.6900000000E+01   1.7765966606E-01
 -1.6890000000E+01   1.6857644231E-01
 -1.6880000000E+01   1.5976478089E-01
 -1.6870000000E+01   1.5143160895E-01
 -1.6860000000E+01   1.4375834683E-01
 -1.6850000000E+01   1.3688997420E-01
 -1.6840000000E+01   1.3092726495E-01
 -1.6830000000E+01   1.2592138282E-01
 -1.6820000000E+01   1.2187277412E-01
 -1.6810000000E+01   1.1873407208E-01
 -1.6800000000E+01   1.1641648638E-01
 -1.6790000000E+01   1.1479966459E-01
 -1.6780000000E+01   1.1374313810E-01
 -1.6770000000E+01   1.1309878921E-01
 -1.6760000000E+01   1.1272305420E-01
 -1.6750000000E+01   1.1248711192E-01
 -1.6740000000E+01   1.1228521216E-01
 -1.6730000000E+01   1.1203965709E-01
 -1.6720000000E+01   1.1170290144E-01
 -1.6710000000E+01   1.1125636867E-01
 -1.6700000000E+01   1.1070728661E-01
 -1.6690000000E+01   1.1008301612E-01
 -1.6680000000E+01   1.0942535893E-01
 -1.6670000000E+01   1.0878474815E-01
 -1.6660000000E+01   1.0821521144E-01
 -1.6650000000E+01   1.0777166686E-01
 -1.6640000000E+01   1.0750875121E-01
 -1.6630000000E+01   1.0748156098E-01
 -1.6620000000E+01   1.0774755702E-01
 -1.6610000000E+01   1.0836872055E-01
 -1.6600000000E+01   1.0941322935E-01
 -1.6590000000E+01   1.1095523916E-01
 -1.6580000000E+01   1.1307240939E-01
 -1.6570000000E+01   1.1584054528E-01
 -1.6560000000E+01   1.1932611213E-01
 -1.6550000000E+01   1.2357655159E-01
 -1.6540000000E+01   1.2860981194E-01
 -1.6530000000E+01   1.3440459529E-01
 -1.6520000000E+01   1.4089195591E-01
 -1.6510000000E+01   1.4795016407E-01
 -1.6500000000E+01   1.5540391679E-01
 -1.6490000000E+01   1.6302790463E-01
 -1.6480000000E+01   1.7055546122E-01
 -1.6470000000E+01   1.7769194925E-01
 -1.6460000000E+01   1.8413153293E-01
 -1.6450000000E+01   1.8957690814E-01
 -1.6440000000E+01   1.9375920933E-01
 -1.6430000000E+01   1.9645738897E-01
 -1.6420000000E+01   1.9751409810E-01
 -1.6410000000E+01   1.9684704312E-01
 -1.6400000000E+01   1.9445465363E-01
 -1.6390000000E+01   1.9041533797E-01
 -1.6380000000E+01   1.8488021600E-01
 -1.6370000000E+01   1.7806092151E-01
 -1.6360000000E+01   1.7021323119E-01
 -1.6350000000E+01   1.6161851491E-01
 -1.6340000000E+01   1.5256546264E-01
 -1.6330000000E+01   1.4333285873E-01
 -1.6320000000E+01   1.3417559077E-01
 -1.6310000000E+01   1.2531417213E-01
 -1.6300000000E+01   1.1692865827E-01
 -1.6290000000E+01   1.0915580008E-01
 -1.6280000000E+01   1.0208977780E-01
